Season Number,Season Start,Season End,Episode Number,Pitch Number,Original Air Date,Startup Name,Industry,Business Description,has_website,Pitchers Gender,Pitchers City,Pitchers State,Pitchers Average Age,Entrepreneur Names,Multiple Entrepreneurs,US Viewership,Original Ask Amount,Original Offered Equity,Valuation Requested,Got Deal,Total Deal Amount,Total Deal Equity,Deal Valuation,Number of sharks in deal,Investment Amount Per Shark,Equity Per Shark,Royalty Deal,Loan,Barbara Corcoran Investment Amount,Barbara Corcoran Investment Equity,Mark Cuban Investment Amount,Mark Cuban Investment Equity,Lori Greiner Investment Amount,Lori Greiner Investment Equity,Robert Herjavec Investment Amount,Robert Herjavec Investment Equity,Daymond John Investment Amount,Daymond John Investment Equity,Kevin O Leary Investment Amount,Kevin O Leary Investment Equity,Barbara Corcoran Present,Mark Cuban Present,Lori Greiner Present,Robert Herjavec Present,Daymond John Present,Kevin O Leary Present
5,20-Sep-13,16-May-14,14,319,17-Jan-14,AlaskaGlacialMudCo.,Fashion/Beauty,Alaska Glacial Mud Co. - Personal Care and Cosmetics,1,Female,Cordova,AK,Middle,Lauren Padawer,0,7.44,100000,20,500000,0,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1
5,20-Sep-13,16-May-14,15,320,24-Jan-14,SwimZip,Children/Education,SwimZip - Baby and Child Care,1,Mixed Team,Kansas City,KS,Middle,Betsy Johnson and Barry Wanless,1,8.18,60000,5,1200000,1,60000,20,300000,1,60000,20,,,,,,,60000,20,,,,,,,0,1,1,1,1,1
5,20-Sep-13,16-May-14,15,321,24-Jan-14,FreshlyPicked,Children/Education,Freshly Picked - Baby and Children's Apparel and Accessories,1,Female,Provo,UT,Middle,Susan Petersen,0,8.18,150000,10,1500000,1,150000,25,600000,1,150000,25,,,,,,,,,,,150000,25,,,0,1,1,1,1,1
5,20-Sep-13,16-May-14,15,322,24-Jan-14,FitDeck,Fitness/Sports/Outdoors,FitDeck - Fitness Programs,1,Male,San Diego,CA,Middle,Phil Black,0,8.18,300000,20,1500000,0,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1
5,20-Sep-13,16-May-14,15,323,24-Jan-14,LifeCaps,Health/Wellness,LifeCaps - Homeopathic Remedies,1,Male,Salt Lake City,UT,Middle,,0,8.18,200000,30,666667,0,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1
5,20-Sep-13,16-May-14,16,324,31-Jan-14,TheCookieDoughCafe,Food and Beverage,The Cookie Dough Cafe - Specialty Food,1,Female,Normal,IL,Middle,,0,7.49,50000,20,250000,1,100000,30,333333,2,50000,15,,,,,,,50000,15,,,,,,,0,1,1,0,1,1
5,20-Sep-13,16-May-14,16,325,31-Jan-14,Cycloramic,Software/Tech,Cycloramic - Mobile Apps,1,Male,Atlanta,GA,Middle,,0,7.49,90000,5,1800000,1,500000,15,3333333,2,250000,7.5,,,,,250000,7.5,250000,7.5,,,,,,,0,1,1,0,1,1
5,20-Sep-13,16-May-14,16,326,31-Jan-14,Nexersys,Fitness/Sports/Outdoors,Nexersys - Fitness Equipment,1,Male,Austin,TX,Middle,Terry Jones,0,7.49,2000000,10,20000000,0,,,,,,,,,,,,,,,,,,,,,0,1,1,0,1,1
5,20-Sep-13,16-May-14,16,327,31-Jan-14,CowWowCerealMilk,Food and Beverage,Cow Wow Cereal Milk - Baby and Children's Food,1,Mixed Team,Los Angeles,CA,Young,,1,7.49,250000,10,2500000,0,,,,,,,,,,,,,,,,,,,,,0,1,1,0,1,1
5,20-Sep-13,16-May-14,17,328,21-Feb-14,SpyEscapeAndEvasion,Children/Education,Spy Escape and Evasion - Professional Services,1,Male,Cedar City,UT,Middle,Jason Hanson,0,6.21,100000,15,666667,1,150000,45,333333,1,150000,45,,,,,,,,,,,150000,45,,,1,1,0,1,1,1
5,20-Sep-13,16-May-14,17,329,21-Feb-14,SouthernCultureArtisanFoods,Food and Beverage,Southern Culture Artisan Foods - Specialty Food,1,Female,Atlanta,GA,Middle,Erica Barrett,0,6.21,100000,25,400000,1,100000,38,263158,1,100000,38,,,100000,38,,,,,,,,,,,1,1,0,1,1,1
5,20-Sep-13,16-May-14,17,330,21-Feb-14,DDPYoga,Fitness/Sports/Outdoors,DDP Yoga - Fitness Programs,1,Male,Atlanta,GA,Middle,Diamond Dallas Page,0,6.21,200000,5,4000000,0,,,,,,,,,,,,,,,,,,,,,1,1,0,1,1,1
5,20-Sep-13,16-May-14,17,331,21-Feb-14,Moberi,Food and Beverage,Moberi - Specialty Food,1,Male,Portland,OR,Middle,,0,6.21,50000,15,333333,0,,,,,,,,,,,,,,,,,,,,,1,1,0,1,1,1
5,20-Sep-13,16-May-14,18,332,27-Feb-14,Bambooee,Lifestyle/Home,Bambooee - Storage and Cleaning Products,1,Mixed Team,Los Angeles,CA,Middle,,1,7.79,200000,10,2000000,1,200000,10,2000000,1,200000,10,,,,,,,200000,10,,,,,,,1,1,1,1,0,1
5,20-Sep-13,16-May-14,18,333,27-Feb-14,Buzzy4Shots,Health/Wellness,Buzzy4Shots - Baby and Child Care,1,Female,Atlanta,GA,Middle,Amy Baxter,0,7.79,500000,5,10000000,0,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1
5,20-Sep-13,16-May-14,18,334,27-Feb-14,ZipIt,Lifestyle/Home,ZipIt - Baby and Children's Bedding,1,Female,Pasadena,CA,Middle,,0,7.79,75000,20,375000,0,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1
5,20-Sep-13,16-May-14,18,335,27-Feb-14,Cheek'd,Software/Tech,Cheek'd - Consumer Services,1,Female,New York,NY,Middle,Lori Cheek,0,7.79,100000,10,1000000,0,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1
5,20-Sep-13,16-May-14,19,336,07-Mar-14,U-Lace,Fashion/Beauty,U-Lace - Baby and Children's Apparel and Accessories,1,Male,Rochester,NY,Middle,,0,7.69,200000,25,800000,1,200000,35,571429,1,200000,35,,,,,200000,35,,,,,,,,,0,1,1,1,1,1
5,20-Sep-13,16-May-14,19,337,07-Mar-14,RevoLights,Fitness/Sports/Outdoors,RevoLights - Cycling,1,Male,Emeryville,CA,Middle,Kent Frankovich,0,7.69,150000,10,1500000,1,300000,10,3000000,1,300000,10,,,,,,,,,300000,10,,,,,0,1,1,1,1,1
5,20-Sep-13,16-May-14,19,338,07-Mar-14,SqueekyKnees,Children/Education,Squeeky Knees - Baby and Children's Apparel and Accessories,1,Mixed Team,Los Angeles,CA,Middle,,1,7.69,80000,20,400000,0,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1
5,20-Sep-13,16-May-14,19,339,07-Mar-14,TheBufferBit,Fashion/Beauty,The Buffer Bit - Automotive,1,Male,La Grange,IL,Middle,,0,7.69,75000,25,300000,0,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1
5,20-Sep-13,16-May-14,20,340,14-Mar-14,Henry'sHumdingers,Food and Beverage,Henry's Humdingers - Specialty Food,1,Male,Burlington,WA,Middle,,0,7.49,150000,25,600000,1,300000,75,400000,2,150000,37.5,,,,,150000,37.5,,,150000,37.5,,,,,1,1,1,1,0,1
5,20-Sep-13,16-May-14,20,341,14-Mar-14,BooBooGoo,Health/Wellness,Boo Boo Goo - Baby and Child Care,1,Mixed Team,Los Angeles,CA,Middle,,1,7.49,100000,17.5,571429,1,100000,25,400000,1,100000,25,,,,,,,,,,,,,100000,25,1,1,1,1,0,1
5,20-Sep-13,16-May-14,20,342,14-Mar-14,iReTron,Software/Tech,iReTron - Consumer Services,1,Male,Los Gatos,CA,Middle,,0,7.49,100000,20,500000,1,100000,20,500000,2,50000,10,,,50000,10,50000,10,,,,,,,,,1,1,1,1,0,1
5,20-Sep-13,16-May-14,20,343,14-Mar-14,DefineBottle,Food and Beverage,Define Bottle - Water Bottles,1,Male,Virginia Beach,VA,Middle,Carter Kostler,0,7.49,100000,20,500000,0,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1
5,20-Sep-13,16-May-14,21,344,21-Mar-14,PackbackBooks,Children/Education,Packback Books - Education,1,Mixed Team,Chicago,IL,Middle,Kasey Gandham and Mike Shannon,1,8.29,200000,10,2000000,0,,,,,,,,,,,,,,,,,,,,,1,1,0,1,1,1
5,20-Sep-13,16-May-14,21,345,21-Mar-14,Chapul,Food and Beverage,Chapul - Specialty Food,1,Male,Salt Lake City,UT,Middle,Pat Crowley,0,8.29,50000,5,1000000,1,50000,15,333333,1,50000,15,,,,,50000,15,,,,,,,,,1,1,0,1,1,1
5,20-Sep-13,16-May-14,21,346,21-Mar-14,GarageDoorLock,Lifestyle/Home,Garage Door Lock - Home Security Solutions,1,Male,Encinitas,CA,Middle,,0,8.29,275000,30,916667,1,275000,35,785714,1,275000,35,,,,,,,,,,,275000,35,,,1,1,0,1,1,1
5,20-Sep-13,16-May-14,21,347,21-Mar-14,MorningHead,Lifestyle/Home,MorningHead - Personal Care and Cosmetics,1,Male,Boston,MA,Middle,Max Valverde,0,8.29,25000,20,125000,0,,,,,,,,,,,,,,,,,,,,,1,1,0,1,1,1
5,20-Sep-13,16-May-14,22,348,04-Apr-14,Plated,Food and Beverage,Plated - Specialty Food,1,Male,New York,NY,Middle,,0,7.49,500000,4,12500000,1,500000,5.6,8992806,1,500000,5.6,,,,,500000,5.6,,,,,,,,,1,1,1,1,0,1
5,20-Sep-13,16-May-14,22,349,04-Apr-14,MonkeyMat,Lifestyle/Home,Monkey Mat - Baby and Child Care,1,Female,Austin,TX,Middle,,0,7.49,100000,30,333333,1,100000,35,285714,2,50000,17.5,,,,,50000,17.5,50000,17.5,,,,,,,1,1,1,1,0,1
5,20-Sep-13,16-May-14,22,350,04-Apr-14,ThePaintBrushCover,Lifestyle/Home,The Paint Brush Cover - Home Improvement,1,Male,Jackson,NJ,Middle,,0,7.49,50000,10,500000,1,100000,20,500000,1,100000,20,,,,,,,100000,20,,,,,,,1,1,1,1,0,1
5,20-Sep-13,16-May-14,22,351,04-Apr-14,KodiakCakes,Food and Beverage,Kodiak Cakes - Specialty Food,1,Male,Park City,UT,Middle,Joel Clark,0,7.49,500000,10,5000000,0,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1
5,20-Sep-13,16-May-14,23,352,10-Apr-14,VelocitySigns,Business Services,Velocity Signs - Novelties,0,Male,Sacramento,CA,Middle,Scott Adams and Josh Faherty,1,6.85,225000,15,1500000,1,225000,30,750000,3,75000,10,,,,,75000,10,,,75000,10,,,75000,10,1,1,1,1,0,1
5,20-Sep-13,16-May-14,23,353,10-Apr-14,HappyFeet,Fashion/Beauty,Happy Feet - Novelties,1,Male,Louisville,KY,Middle,Pat Yates,0,6.85,375000,15,2500000,1,375000,25,1500000,1,375000,25,,,,,,,,,375000,25,,,,,1,1,1,1,0,1
5,20-Sep-13,16-May-14,23,354,10-Apr-14,HoldYourHaunches,Fashion/Beauty,Hold Your Haunches - Undergarments and Basics,1,Female,Macon,GA,Middle,Erin Bickley and Jenny Greer,1,6.85,75000,20,375000,1,100000,40,250000,2,50000,20,,,50000,20,,,50000,20,,,,,,,1,1,1,1,0,1
5,20-Sep-13,16-May-14,23,355,10-Apr-14,LordNutLevington,Food and Beverage,Lord Nut Levington - Specialty Food,1,Male,Dallas,TX,Middle,,0,6.85,500000,30,1666667,0,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1
5,20-Sep-13,16-May-14,24,356,11-Apr-14,FunTimeExpress,Children/Education,Fun Time Express - Baby and Children's Entertainment,1,Male,Chicago,IL,Middle,Stan Krozel and Kevin Ullery,1,6.95,125000,20,625000,1,125000,20,625000,2,62500,10,,,,,,,62500,10,,,,,62500,10,0,1,1,1,1,1
5,20-Sep-13,16-May-14,24,357,11-Apr-14,PowerPot,Food and Beverage,PowerPot - Outdoor Recreation,1,Male,Salt Lake City,UT,Young,,0,6.95,250000,10,2500000,1,250000,12,2083333,1,250000,12,,,,,250000,12,,,,,,,,,0,1,1,1,1,1
5,20-Sep-13,16-May-14,24,358,11-Apr-14,QuickstopFireSprinklerTools,Lifestyle/Home,Quickstop Fire Sprinkler Tools - Productivity Tools,1,Male,San Diego,CA,Middle,,0,6.95,150000,10,1500000,0,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1
5,20-Sep-13,16-May-14,24,359,11-Apr-14,TaylorRobinsonMusic,Software/Tech,Taylor Robinson Music - Online Services,1,Male,Dallas,TX,Middle,Taylor Robinson,0,6.95,100000,10,1000000,0,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1
5,20-Sep-13,16-May-14,25,360,18-Apr-14,ZooBean,Children/Education,ZooBean - Baby and Children's Entertainment,1,Mixed Team,Washington,DC,Middle,,1,6.77,250000,15,1666667,1,250000,30,833333,1,250000,30,,,,,250000,30,,,,,,,,,1,1,1,1,0,1
5,20-Sep-13,16-May-14,25,361,18-Apr-14,iLumi,Electronics,iLumi - Electronics LED smart light bulbs,1,Male,Plano,TX,Middle,Swapnil Bora and Corey Egan,1,6.77,350000,15,2333333,1,350000,25,1400000,1,350000,25,,,,,350000,25,,,,,,,,,1,1,1,1,0,1
5,20-Sep-13,16-May-14,25,362,18-Apr-14,FortMagic,Children/Education,Fort Magic - Toys and Games,1,Female,Sarasota,FL,Middle,Erika Pope,0,6.77,75000,15,500000,0,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1
5,20-Sep-13,16-May-14,25,363,18-Apr-14,Intelli-StopperTechnology,Food and Beverage,Intelli-Stopper Technology - Wine Accessories,0,Male,Las Vegas,NV,Middle,Chase Hoyt,0,6.77,250000,10,2500000,0,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1
5,20-Sep-13,16-May-14,26,364,25-Apr-14,RuggedManiac,Fitness/Sports/Outdoors,Rugged Maniac - Entertainment,1,Male,Boston,MA,Middle,Rob Dickens and Brad Scudder,1,7.11,1000000,10,10000000,1,1750000,25,7000000,1,1750000,25,,,,,1750000,25,,,,,,,,,1,1,0,1,1,1
5,20-Sep-13,16-May-14,26,365,25-Apr-14,CerebralSuccess,Health/Wellness,Cerebral Success - Homeopathic Remedies,1,Male,Provo,UT,Middle,,0,7.11,75000,20,375000,1,75000,40,187500,1,75000,40,,,75000,40,,,,,,,,,,,1,1,0,1,1,1
5,20-Sep-13,16-May-14,26,366,25-Apr-14,Mo'sBows,Fashion/Beauty,Mo's Bows - Men's Accessories,1,Male,Memphis,TN,Middle,Moziah Bridges,0,7.11,50000,20,250000,0,,,,,,,,,,,,,,,,,,,,,1,1,0,1,1,1
5,20-Sep-13,16-May-14,26,367,25-Apr-14,Crio,Food and Beverage,Crio - Specialty Food,1,Male,Lindon,UT,Middle,Eric Durtschi,0,7.11,1000000,10,10000000,0,,,,,,,,,,,,,,,,,,,,,1,1,0,1,1,1
5,20-Sep-13,16-May-14,27,368,02-May-14,Angellift,Fashion/Beauty,Angellift - Personal Care and Cosmetics,1,Male,San Diego,CA,Middle,,0,8.33,500000,10,5000000,1,500000,15,3333333,1,500000,15,,,,,,,500000,15,,,,,,,1,1,1,1,0,1
5,20-Sep-13,16-May-14,27,369,02-May-14,HangEase,Lifestyle/Home,HangEase - Storage and Cleaning Products,1,Male,Plano,TX,Middle,Ryan Landis,0,8.33,80000,30,266667,1,80000,30,266667,2,40000,15,,,,,40000,15,40000,15,,,,,,,1,1,1,1,0,1
5,20-Sep-13,16-May-14,27,370,02-May-14,TheBouqsCompany,Lifestyle/Home,The Bouqs Company - Consumer Services,1,Male,Venice,CA,Middle,,0,8.33,258000,3,8600000,0,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1
5,20-Sep-13,16-May-14,27,371,02-May-14,SustyParty,Lifestyle/Home,Susty Party - Party Supplies,1,Female,Brooklyn,NY,Middle,,0,8.33,250000,10,2500000,0,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1
5,20-Sep-13,16-May-14,28,372,09-May-14,OruKayak,Fitness/Sports/Outdoors,Oru Kayak - Outdoor Recreation,1,Male,San Francisco,CA,Middle,Anton Willis,0,7.4,500000,12,4166667,1,500000,25,2000000,1,500000,25,,,,,,,,,500000,25,,,,,1,1,0,1,1,1
5,20-Sep-13,16-May-14,28,373,09-May-14,BonAffair,Food and Beverage,Bon Affair - Alcoholic Beverages,1,Female,Solana Beach,CA,Middle,Jayla Siciliano,0,7.4,150000,35,428571,1,150000,35,428571,1,150000,35,,,,,150000,35,,,,,,,,,1,1,0,1,1,1
5,20-Sep-13,16-May-14,28,374,09-May-14,Cinnaholic,Food and Beverage,Cinnaholic - Specialty Food,1,Mixed Team,Berkeley,CA,Middle,Shannon Michelle Radke and Florian Radke,1,7.4,200000,20,1000000,1,200000,40,500000,1,200000,40,,,,,,,,,200000,40,,,,,1,1,0,1,1,1
5,20-Sep-13,16-May-14,28,375,09-May-14,HargittMarineServices,Fitness/Sports/Outdoors,Hargitt Marine Services - Professional Services,0,Male,Anacortes,WA,Middle,,0,7.4,250000,25,1000000,0,,,,,,,,,,,,,,,,,,,,,1,1,0,1,1,1
5,20-Sep-13,16-May-14,29,376,16-May-14,FootFairy,Software/Tech,Foot Fairy - Online Services,1,Female,Los Angeles,CA,Middle,Sylvie Shapiro and Nicole Brooks,1,6.74,75000,15,500000,1,100000,40,250000,1,100000,40,,,,,100000,40,,,,,,,,,1,1,1,1,0,1
5,20-Sep-13,16-May-14,29,377,16-May-14,BZbox,Lifestyle/Home,BZbox - Productivity Tools,1,Female,Chicago,IL,Middle,Kaeya Majmundar,0,6.74,50000,20,250000,1,50000,40,125000,1,50000,40,,,,,,,50000,40,,,,,,,1,1,1,1,0,1
5,20-Sep-13,16-May-14,29,378,16-May-14,Tie-Not,Children/Education,Tie-Not - Toys and Games,1,Male,Aurora,IL,Middle,,0,6.74,125000,10,1250000,0,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1
5,20-Sep-13,16-May-14,29,379,16-May-14,Baker'sEdge,Food and Beverage,Baker's Edge - Kitchen Tools,1,Mixed Team,Carmel,IN,Middle,Matthew and Emily Griffin,1,6.74,400000,20,2000000,0,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1
6,26-Sep-14,15-May-15,1,380,26-Sep-14,SleepingBaby,Children/Education,Sleeping Baby - Baby and Child Care,1,Mixed Team,Fort Worth,TX,Middle,,1,7.45,200000,10,2000000,1,200000,20,1000000,1,200000,20,,,,,,,,,,,200000,20,,,0,1,1,1,1,1
6,26-Sep-14,15-May-15,1,381,26-Sep-14,Bombas,Fashion/Beauty,Bombas - Undergarments and Basics,1,Male,New York,NY,Middle,,0,7.45,200000,5,4000000,1,200000,17.5,1142857,1,200000,17.5,,,,,,,,,,,200000,17.5,,,0,1,1,1,1,1
6,26-Sep-14,15-May-15,1,382,26-Sep-14,Hammer&Nails,Fashion/Beauty,Hammer & Nails - Personal Care and Cosmetics,1,Male,Los Angeles,CA,Middle,,0,7.45,200000,20,1000000,0,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1
6,26-Sep-14,15-May-15,1,383,26-Sep-14,Amber,Electronics,Amber - Electronics,1,Male,Washington,DC,Middle,,0,7.45,200000,20,1000000,0,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1
6,26-Sep-14,15-May-15,2,384,26-Sep-14,Kronos,Fitness/Sports/Outdoors,Kronos - Golf Products,1,Male,San Diego,CA,Middle,,0,7.45,150000,15,1000000,1,150000,30,500000,1,150000,30,,,,,,,,,150000,30,,,,,1,1,1,1,0,1
6,26-Sep-14,15-May-15,2,385,26-Sep-14,Roominate,Children/Education,Roominate - Toys and Games,1,Female,Palo Alto,CA,Middle,,0,7.45,500000,5,10000000,1,500000,5,10000000,2,250000,2.5,,,,,250000,2.5,250000,2.5,,,,,,,1,1,1,1,0,1
6,26-Sep-14,15-May-15,2,386,26-Sep-14,TheFloatingMugCo.,Lifestyle/Home,The Floating Mug Co. - Novelties,1,Male,Charlotte,NC,Middle,,0,7.45,75000,15,500000,0,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1
6,26-Sep-14,15-May-15,2,387,26-Sep-14,WeddingWagon,Lifestyle/Home,Wedding Wagon - Weddings,1,Male,Las Vegas,NV,Middle,,0,7.45,125000,20,625000,0,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1
6,26-Sep-14,15-May-15,3,388,03-Oct-14,HeartPup,Pet Products,Heart Pup - Pet Products,1,Female,Los Angeles,CA,Middle,Anastasia Heart,0,7.29,25000,10,250000,1,50000,40,125000,1,50000,40,,,,,,,,,,,50000,40,,,0,1,1,1,1,1
6,26-Sep-14,15-May-15,3,389,03-Oct-14,SoapSox,Children/Education,SoapSox - Baby and Child Care,1,Male,Los Angeles,CA,Middle,Ray Philips and Alvin Uy,1,7.29,260000,10,2600000,0,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1
6,26-Sep-14,15-May-15,3,390,03-Oct-14,NinjaCards,Children/Education,Ninja Cards - Toys and Games,1,Male,Chicago,IL,Middle,,0,7.29,60000,30,200000,0,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1
6,26-Sep-14,15-May-15,3,391,03-Oct-14,DrumPants,Fashion/Beauty,DrumPants - Music,1,Mixed Team,San Francisco,CA,Middle,,1,7.29,150000,5,3000000,0,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1
6,26-Sep-14,15-May-15,4,392,10-Oct-14,PaperBoxPilots,Children/Education,Paper Box Pilots - Toys and Games,1,Male,Roy,UT,Middle,,0,7.34,35000,25,140000,1,35000,50,70000,1,35000,50,,,,,,,,,35000,50,,,,,1,1,1,1,0,1
6,26-Sep-14,15-May-15,4,393,10-Oct-14,Reviver,Lifestyle/Home,Reviver - Personal Care and Cosmetics,1,Male,Dallas,TX,Middle,Ben and Eric Kusin,1,7.34,150000,5,3000000,1,150000,15,1000000,1,150000,15,,,,,,,150000,15,,,,,,,1,1,1,1,0,1
6,26-Sep-14,15-May-15,4,394,10-Oct-14,FunCakesRental,Food and Beverage,FunCakes Rental - Weddings,1,Female,Grandville,MI,Middle,,0,7.34,285000,25,1140000,0,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1
6,26-Sep-14,15-May-15,4,395,10-Oct-14,TableJacks,Lifestyle/Home,Table Jacks - Novelties,1,Male,Houston,TX,Middle,,0,7.34,100000,25,400000,0,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1
6,26-Sep-14,15-May-15,5,396,17-Oct-14,TheRedDressBoutique,Fashion/Beauty,The Red Dress Boutique - Women's Apparel,1,Mixed Team,Athens,GA,Middle,Josh and Diana Harbour,1,7.32,600000,5,12000000,1,1200000,20,6000000,2,600000,10,,,,,600000,10,,,600000,10,,,,,0,1,1,1,1,1
6,26-Sep-14,15-May-15,5,397,17-Oct-14,SunStaches,Fashion/Beauty,SunStaches - Novelties,1,Male,Los Angeles,CA,Middle,"Daniel Gershon, David Levich, and Eric Liberman",1,7.32,300000,5,6000000,1,300000,20,1500000,1,300000,20,,,,,,,,,,,300000,20,,,0,1,1,1,1,1
6,26-Sep-14,15-May-15,5,398,17-Oct-14,JungleJumpaRoo,Children/Education,Jungle JumpaRoo - Toys and Games,1,Mixed Team,Orem,UT,Middle,Rachel and Steve McMurtrey,1,7.32,100000,20,500000,0,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1
6,26-Sep-14,15-May-15,5,399,17-Oct-14,TheCaddyGirls,Fitness/Sports/Outdoors,The Caddy Girls - Entertainment,1,Female,Myrtle Beach,NC,Young,Meghan Tarney,0,7.32,100000,20,500000,0,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1
6,26-Sep-14,15-May-15,6,400,24-Oct-14,Honeyfund,Software/Tech,Honeyfund - Weddings,1,Mixed Team,Sebastopol,CA,Middle,Sara and Josh Margulis,1,6.89,400000,10,4000000,1,400000,0,0,1,400000,0,1,,,,,,,,,,,,400000,0,1,1,1,1,0,1
6,26-Sep-14,15-May-15,6,401,24-Oct-14,BeatBoxBeverages,Food and Beverage,BeatBox Beverages - Alcoholic Beverages,1,Mixed Team,Austin,TX,Middle,"Brad Schultz, Aimy Steadman, and Justin Fenchel",1,6.89,200000,10,2000000,1,1000000,33,3030303,1,1000000,33,,,,,1000000,33,,,,,,,,,1,1,1,1,0,1
6,26-Sep-14,15-May-15,6,402,24-Oct-14,OilerieUSA,Food and Beverage,Oilerie USA - Specialty Food,1,Male,Egg Harbor,WI,Middle,Amy Jo and Curt Campbell,1,6.89,500000,35,1428571,0,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1
6,26-Sep-14,15-May-15,6,403,24-Oct-14,EmergenSee,Software/Tech,EmergenSee - Home Security Solutions,1,Male,San Francisco,CA,Middle,Phil Reitnour and Jason D. Friedberg,1,6.89,250000,10,2500000,0,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1
6,26-Sep-14,15-May-15,7,404,31-Oct-14,MyselfBelts,Children/Education,Myself Belts - Baby and Children's Apparel and Accessories,1,Female,St. Louis,MO,Middle,Talia Goldfarb,0,7.8,60000,10,600000,1,75000,25,300000,1,75000,25,,,,,,,,,,,75000,25,,,0,1,1,1,1,1
6,26-Sep-14,15-May-15,7,405,31-Oct-14,Titin,Fitness/Sports/Outdoors,Titin - Fitness Apparel and Accessories,1,Male,Atlanta,GA,Middle,Patrick  Whaley,0,7.8,500000,5,10000000,1,500000,20,2500000,1,500000,20,,,,,,,,,,,500000,20,,,0,1,1,1,1,1
6,26-Sep-14,15-May-15,7,406,31-Oct-14,SingTrix,Children/Education,SingTrix - Electronics,1,Male,New York,NY,Middle,John Devecka and Eric Berkowitz,1,7.8,1500000,5,30000000,0,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1
6,26-Sep-14,15-May-15,7,407,31-Oct-14,Beardbrand,Fashion/Beauty,Beardbrand - Personal Care and Cosmetics,1,Male,San Francisco,CA,Middle,Eric Bandholz,0,7.8,400000,15,2666667,0,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1
6,26-Sep-14,15-May-15,8,408,07-Nov-14,TheNaturalGrip,Fitness/Sports/Outdoors,The Natural Grip - Fitness Apparel and Accessories,1,Female,Louisville,KY,Middle,Ashley Drake,0,7.8,100000,20,500000,1,125000,25,500000,1,125000,25,,,,,,,,,125000,25,,,,,0,1,1,1,1,1
6,26-Sep-14,15-May-15,8,409,07-Nov-14,BottleBreacher,Food and Beverage,Bottle Breacher - Novelties,1,Male,Tucson,AZ,Middle,Jen and Eli Crane,1,7.8,150000,10,1500000,1,150000,20,750000,2,75000,10,,,,,75000,10,,,,,,,75000,10,0,1,1,1,1,1
6,26-Sep-14,15-May-15,8,410,07-Nov-14,Man-Pack,Fashion/Beauty,Man-Pack - Men's Accessories,1,Male,Linden,VA,Middle,Aaron Tweedie,0,7.8,200000,29,689655,0,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1
6,26-Sep-14,15-May-15,8,411,07-Nov-14,PriorityOneCanine,Pet Products,Priority One Canine - Professional Services,1,Mixed Team,Pickerington,OH,Middle,Wade and Lori Morrell,1,7.8,75000,15,500000,0,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1
6,26-Sep-14,15-May-15,9,412,14-Nov-14,HeidiHo,Food and Beverage,Heidi Ho - Specialty Food,1,Female,Portland,OR,Middle,Heidi K. Lovig,0,7.63,125000,20,625000,1,125000,30,416667,1,125000,30,,,,,,,125000,30,,,,,,,1,1,1,1,0,1
6,26-Sep-14,15-May-15,9,413,14-Nov-14,SquattyPotty,Lifestyle/Home,Squatty Potty - Health and Well-Being,1,Mixed Team,St. George,UT,Middle,Bobby and Judy Edwards,1,7.63,350000,5,7000000,1,350000,10,3500000,1,350000,10,,,,,,,350000,10,,,,,,,1,1,1,1,0,1
